Date,SKA G82 Chan: 1 C,SKA G82 Chan: 2 %RH
12/01/2023 00:28,17.6,52.1
12/01/2023 00:33,17.6,52.2
12/01/2023 00:38,17.6,52.2
12/01/2023 00:43,17.6,52.5
12/01/2023 00:48,17.6,52.5
12/01/2023 00:53,17.6,52.7
12/01/2023 00:58,17.5,52.6
12/01/2023 01:03,17.6,52.7
12/01/2023 01:08,17.5,52.8
12/01/2023 01:13,17.5,53
12/01/2023 01:18,17.5,53
12/01/2023 01:23,17.5,53.1
12/01/2023 01:28,17.6,53.3
12/01/2023 01:33,17.5,53.4
12/01/2023 01:43,17.5,53.6
12/01/2023 01:54,17.5,53.6
12/01/2023 01:59,17.5,53.8
12/01/2023 02:04,17.5,53.7
12/01/2023 02:09,17.5,53.7
12/01/2023 02:19,17.5,53.9
12/01/2023 02:24,17.5,53.9
12/01/2023 02:29,17.4,54.1
12/01/2023 02:34,17.5,54
12/01/2023 02:39,17.5,54
12/01/2023 02:44,17.5,54.1
12/01/2023 02:49,17.5,54.3
12/01/2023 02:54,17.5,54.3
12/01/2023 02:59,17.5,54.4
12/01/2023 03:04,17.4,54.6
12/01/2023 03:09,17.4,54.6
12/01/2023 03:14,17.4,54.6
12/01/2023 03:19,17.4,54.7
12/01/2023 03:29,17.4,54.9
12/01/2023 03:34,17.5,54.7
12/01/2023 03:40,17.4,54.7
12/01/2023 03:45,17.4,54.9
12/01/2023 03:55,17.4,55
12/01/2023 04:00,17.4,55
12/01/2023 04:10,17.4,55.3
12/01/2023 04:15,17.4,55.3
12/01/2023 04:20,17.4,55.3
12/01/2023 04:25,17.4,55.3
12/01/2023 04:30,17.4,55.3
12/01/2023 04:35,17.4,55.5
12/01/2023 04:40,17.5,55.3
12/01/2023 04:45,17.5,55.2
12/01/2023 04:50,17.4,55.5
12/01/2023 04:55,17.4,55.4
12/01/2023 05:01,17.4,55.5
12/01/2023 05:06,17.4,55.5
12/01/2023 05:11,17.4,55.7
12/01/2023 05:16,17.4,55.7
12/01/2023 05:21,17.5,55.6
12/01/2023 05:26,17.5,55.6
12/01/2023 05:31,17.5,55.6
12/01/2023 05:36,17.5,55.8
12/01/2023 05:41,17.5,55.8
12/01/2023 05:46,17.6,55.6
12/01/2023 05:51,17.5,55.6
12/01/2023 05:56,17.5,55.7
12/01/2023 06:01,17.6,55.8
12/01/2023 06:06,17.6,55.7
12/01/2023 06:11,17.6,55.9
12/01/2023 06:21,17.6,56
12/01/2023 06:26,17.6,56
12/01/2023 06:36,17.6,56
12/01/2023 06:41,17.6,56
12/01/2023 06:46,17.6,56
12/01/2023 06:51,17.6,56
12/01/2023 06:56,17.6,55.9
12/01/2023 07:01,17.7,55.8
12/01/2023 07:06,17.7,56.1
12/01/2023 07:11,17.7,55.7
12/01/2023 07:16,17.7,55.9
12/01/2023 07:21,17.7,55.8
12/01/2023 07:26,17.7,55.8
12/01/2023 07:31,17.8,55.7
12/01/2023 07:36,17.8,55.7
12/01/2023 07:41,17.8,55.8
12/01/2023 07:46,17.8,55.7
12/01/2023 07:51,17.9,55.4
12/01/2023 07:56,17.8,55.7
12/01/2023 08:01,17.8,55.9
12/01/2023 08:06,17.8,55.6
12/01/2023 08:11,17.8,55.5
12/01/2023 08:16,17.8,55.8
12/01/2023 08:22,17.8,55.7
12/01/2023 08:27,17.8,55.9
12/01/2023 08:32,17.8,55.9
12/01/2023 08:37,17.9,55.8
12/01/2023 08:42,17.9,55.7
12/01/2023 08:47,17.9,55.9
12/01/2023 08:52,17.9,56.1
12/01/2023 08:57,17.9,56.3
12/01/2023 09:02,17.9,55.9
12/01/2023 09:07,17.9,56.2
12/01/2023 09:12,17.9,56.2
12/01/2023 09:17,17.9,56.6
12/01/2023 09:27,17.9,56.6
12/01/2023 09:32,17.9,56.7
12/01/2023 09:38,18,56.6
12/01/2023 09:43,18,56.7
12/01/2023 09:48,17.9,56.8
12/01/2023 09:53,18,56.7
12/01/2023 09:58,17.9,56.9
12/01/2023 10:03,18,56.7
12/01/2023 10:08,17.9,57.2
12/01/2023 10:13,17.9,57.3
12/01/2023 10:23,17.9,57.2
12/01/2023 10:28,17.9,57.1
12/01/2023 10:33,17.9,57.2
12/01/2023 10:38,17.9,57.3
12/01/2023 10:53,18,57.5
12/01/2023 10:58,18,57.3
12/01/2023 11:03,18,57.5
12/01/2023 11:08,18,57.5
12/01/2023 11:14,18.1,57.2
12/01/2023 11:19,18.1,57.2
12/01/2023 11:24,18.1,57.2
12/01/2023 11:29,18.2,57.4
12/01/2023 11:34,18.2,57.5
12/01/2023 11:39,18.2,57.5
12/01/2023 11:44,18.2,57.7
12/01/2023 11:49,18.2,57.7
12/01/2023 11:59,18.3,57.9
12/01/2023 12:09,18.2,58.1
12/01/2023 12:14,18.3,58.3
12/01/2023 12:19,18.3,58.3
12/01/2023 12:24,18.3,58.3
12/01/2023 12:29,18.3,58.7
12/01/2023 12:34,18.3,58.8
12/01/2023 12:39,18.3,58.7
12/01/2023 12:44,18.3,59
12/01/2023 12:49,18.4,58.7
12/01/2023 12:55,18.3,58.9
12/01/2023 13:00,18.3,59.1
12/01/2023 13:05,18.3,58.9
12/01/2023 13:10,18.4,58.9
12/01/2023 13:15,18.4,58.9
12/01/2023 13:20,18.4,59
12/01/2023 13:25,18.4,58.9
12/01/2023 13:30,18.5,58.8
12/01/2023 13:36,18.5,59.1
12/01/2023 13:41,18.5,58.9
12/01/2023 13:46,18.5,59.1
12/01/2023 13:51,18.5,59.3
12/01/2023 13:56,18.5,59.2
12/01/2023 14:06,18.5,59.1
12/01/2023 14:11,18.5,59.2
12/01/2023 14:16,18.6,59.1
12/01/2023 14:21,18.6,59.1
12/01/2023 14:26,18.6,59
12/01/2023 14:31,18.6,59
12/01/2023 14:36,18.6,58.7
12/01/2023 14:41,18.5,58.7
12/01/2023 14:46,18.5,58.3
12/01/2023 14:51,18.5,58.7
12/01/2023 14:56,18.5,58.7
12/01/2023 15:01,18.5,58.9
12/01/2023 15:06,18.5,58.9
12/01/2023 15:11,18.5,58.9
12/01/2023 15:16,18.5,59.1
12/01/2023 15:21,18.6,59.2
12/01/2023 15:27,18.5,58.8
12/01/2023 15:32,18.6,59.2
12/01/2023 15:37,18.6,59.1
12/01/2023 15:42,18.5,59.2
12/01/2023 15:52,18.6,59.2
12/01/2023 15:57,18.6,59.4
12/01/2023 16:02,18.6,59.2
12/01/2023 16:07,18.6,59.2
12/01/2023 16:12,18.6,59.3
12/01/2023 16:17,18.6,59.1
12/01/2023 16:22,18.6,58.8
12/01/2023 16:27,18.6,58.8
12/01/2023 16:32,18.6,58.5
12/01/2023 16:37,18.6,58.7
12/01/2023 16:42,18.6,58.4
12/01/2023 16:47,18.6,58.2
12/01/2023 16:52,18.6,58.1
12/01/2023 17:03,18.5,58
12/01/2023 17:08,18.6,57.8
12/01/2023 17:13,18.5,57.5
12/01/2023 17:18,18.5,57.4
12/01/2023 17:23,18.5,57.1
12/01/2023 17:33,18.5,56.8
12/01/2023 17:38,18.5,56.2
12/01/2023 17:43,18.5,56
12/01/2023 17:48,18.5,55.3
12/01/2023 17:53,18.5,54.7
12/01/2023 17:58,18.5,54.1
12/01/2023 18:08,18.4,52.9
12/01/2023 18:14,18.4,52.4
12/01/2023 18:19,18.5,51.9
12/01/2023 18:24,18.4,51.5
12/01/2023 18:29,18.4,51.2
12/01/2023 18:34,18.4,50.5
12/01/2023 18:39,18.6,49.9
12/01/2023 18:49,18.5,49.7
12/01/2023 18:54,18.4,49.4
12/01/2023 18:59,18.4,48.9
12/01/2023 19:04,18.5,48.4
12/01/2023 19:09,18.4,48.5
12/01/2023 19:15,18.5,48
12/01/2023 19:20,18.4,48.3
12/01/2023 19:25,18.4,47.9
12/01/2023 19:30,18.4,47.8
12/01/2023 19:40,18.7,46.8
12/01/2023 19:45,18.8,46.3
12/01/2023 19:50,18.6,46.5
12/01/2023 19:55,18.5,46.4
12/01/2023 20:00,18.6,46.3
12/01/2023 20:10,18.7,45.3
12/01/2023 20:15,18.7,45.3
12/01/2023 20:20,18.7,45.8
12/01/2023 20:25,18.8,45.3
12/01/2023 20:30,18.7,45.7
12/01/2023 20:35,18.7,46.2
12/01/2023 20:45,18.4,47.2
12/01/2023 20:50,18.5,47.2
12/01/2023 20:55,18.6,47.2
12/01/2023 21:00,18.6,47.2
12/01/2023 21:05,18.6,47.1
12/01/2023 21:10,18.6,47.1
12/01/2023 21:15,18.6,47.3
12/01/2023 21:20,18.6,47.4
12/01/2023 21:25,18.7,47.2
12/01/2023 21:31,18.7,47.4
12/01/2023 21:36,18.6,47.5
12/01/2023 21:41,18.6,47.1
12/01/2023 21:46,18.6,46.9
12/01/2023 21:51,18.6,47.3
12/01/2023 21:56,18.6,47.2
12/01/2023 22:01,18.7,47.2
12/01/2023 22:06,18.7,47.2
12/01/2023 22:11,18.7,47.1
12/01/2023 22:16,18.7,47.1
12/01/2023 22:21,18.7,47.1
12/01/2023 22:27,18.7,46.9
12/01/2023 22:32,18.7,47
12/01/2023 22:37,18.7,47.1
12/01/2023 22:42,18.7,47.1
12/01/2023 22:52,18.6,47.2
12/01/2023 22:57,18.5,47.3
12/01/2023 23:02,18.5,47.3
12/01/2023 23:07,18.6,47.3
12/01/2023 23:12,18.5,47.4
12/01/2023 23:17,18.5,47.5
12/01/2023 23:22,18.5,47.4
12/01/2023 23:27,18.4,47.3
12/01/2023 23:32,18.4,47.5
12/01/2023 23:37,18.4,47.5
12/01/2023 23:47,18.4,47.6
12/01/2023 23:52,18.4,47.4
12/01/2023 23:57,18.3,47.4
13/01/2023 00:03,18.3,47.7
13/01/2023 00:07,18.4,47.2
13/01/2023 00:12,18.3,47.4
13/01/2023 00:17,18.3,47.6
13/01/2023 00:22,18.4,47.4
13/01/2023 00:27,18,48
13/01/2023 00:33,17.9,48.6
13/01/2023 00:38,17.9,48.3
13/01/2023 00:43,17.8,48.4
13/01/2023 00:48,17.8,48.5
13/01/2023 00:53,17.8,48.4
13/01/2023 00:58,17.8,48.6
13/01/2023 01:03,17.7,48.6
13/01/2023 01:08,17.7,48.7
13/01/2023 01:13,17.7,48.7
13/01/2023 01:18,17.7,48.7
13/01/2023 01:28,17.6,48.7
13/01/2023 01:33,17.6,48.5
13/01/2023 01:38,17.6,48.6
13/01/2023 01:44,17.6,48.6
13/01/2023 01:49,17.6,48.6
13/01/2023 01:54,17.5,48.6
13/01/2023 01:59,17.5,48.8
13/01/2023 02:09,17.5,48.5
13/01/2023 02:14,17.5,48.6
13/01/2023 02:19,17.4,48.7
13/01/2023 02:24,17.4,48.4
13/01/2023 02:29,17.4,48.6
13/01/2023 02:34,17.4,48.6
13/01/2023 02:39,17.4,48.4
13/01/2023 02:44,17.4,48.6
13/01/2023 02:54,17.4,48.4
13/01/2023 02:59,17.3,48.4
13/01/2023 03:10,17.3,48.4
13/01/2023 03:15,17.3,48
13/01/2023 03:20,17.3,48.2
13/01/2023 03:25,17.3,48
13/01/2023 03:30,17.3,48.4
13/01/2023 03:35,17.2,48.3
13/01/2023 03:40,17.2,48.3
13/01/2023 03:45,17.2,48.2
13/01/2023 03:50,17.2,48.3
13/01/2023 03:55,17.2,48.2
13/01/2023 04:00,17.2,48.2
13/01/2023 04:05,17.2,48.2
13/01/2023 04:11,17.2,48
13/01/2023 04:16,17.2,48
13/01/2023 04:21,17.2,48
13/01/2023 04:26,17.1,48.3
13/01/2023 04:31,17.1,48.2
13/01/2023 04:36,17.1,48.3
13/01/2023 04:41,17.1,48.3
13/01/2023 04:46,17.1,48.4
13/01/2023 04:51,17.1,48.4
13/01/2023 04:57,17.1,48.5
13/01/2023 05:01,17.1,48.5
13/01/2023 05:06,17.1,48.5
13/01/2023 05:16,17,48.4
13/01/2023 05:21,17.1,48.4
13/01/2023 05:27,17,48.5
13/01/2023 05:31,17,48.3
13/01/2023 05:37,17,48.3
13/01/2023 05:42,17,48.5
13/01/2023 05:47,17,48.5
13/01/2023 05:52,17,48.3
13/01/2023 05:57,17,48.2
13/01/2023 06:02,17,48.2
13/01/2023 06:07,17,48
13/01/2023 06:12,17,48
13/01/2023 06:17,17,48
13/01/2023 06:22,17,48
13/01/2023 06:27,17,48
13/01/2023 06:37,17.1,47.9
13/01/2023 06:42,17.1,48.2
13/01/2023 06:47,17.3,47.3
13/01/2023 06:52,17.5,46.8
13/01/2023 06:57,17.7,46.4
13/01/2023 07:02,17.6,46.6
13/01/2023 07:07,17.7,46.1
13/01/2023 07:12,17.9,45.9
13/01/2023 07:17,17.9,45.6
13/01/2023 07:22,17.9,45.8
13/01/2023 07:27,17.9,46
13/01/2023 07:32,17.9,46
13/01/2023 07:37,18,45.9
13/01/2023 07:42,18,46
13/01/2023 07:47,18,46.3
13/01/2023 07:52,18.1,46
13/01/2023 07:57,18.1,46.2
13/01/2023 08:02,17.8,46.9
13/01/2023 08:07,17.7,47.1
13/01/2023 08:12,18.1,46.1
13/01/2023 08:17,18.1,46
13/01/2023 08:22,18.1,46.2
13/01/2023 08:27,18.2,46
13/01/2023 08:32,18.2,45.8
13/01/2023 08:37,18.3,45.8
13/01/2023 08:42,18.2,45.7
13/01/2023 08:47,18.2,45.7
13/01/2023 08:52,18.2,45.8
13/01/2023 08:57,18.3,45.5
13/01/2023 09:02,18.2,45.9
13/01/2023 09:07,18,46.3
13/01/2023 09:12,18,46.3
13/01/2023 09:18,18.1,46
13/01/2023 09:22,18.2,45.9
13/01/2023 09:27,18.2,45.6
13/01/2023 09:33,18.2,45.5
13/01/2023 09:38,18.2,45.8
13/01/2023 09:43,18.2,45.5
13/01/2023 09:48,18.3,45.3
13/01/2023 09:53,18.4,45.6
13/01/2023 09:58,18.3,45.7
13/01/2023 10:03,18.3,45.9
13/01/2023 10:13,18.2,45.5
13/01/2023 10:23,18.3,45.4
13/01/2023 10:28,18.3,45.3
13/01/2023 10:33,18.3,45.5
13/01/2023 10:39,18.4,44.7
13/01/2023 10:44,18.3,45.1
13/01/2023 10:59,18.3,44.9
13/01/2023 11:04,18.3,44.6
13/01/2023 11:09,18.2,44.9
13/01/2023 11:14,18.2,45.2
13/01/2023 11:19,18.3,44.8
13/01/2023 11:30,18.4,45
13/01/2023 11:35,18.2,45.4
13/01/2023 11:40,17.9,46.2
13/01/2023 11:45,17.8,46.2
13/01/2023 11:50,17.8,46.2
13/01/2023 11:55,17.8,46.5
13/01/2023 12:00,17.8,46.7
13/01/2023 12:05,17.8,46.7
13/01/2023 12:10,17.8,46.7
13/01/2023 12:15,17.8,46.8
13/01/2023 12:20,17.8,46.6
13/01/2023 12:30,17.8,47
13/01/2023 12:35,17.8,47.3
13/01/2023 12:41,17.8,47.3
13/01/2023 12:45,17.8,47.3
13/01/2023 12:50,17.7,47.3
13/01/2023 12:55,17.8,47.1
13/01/2023 13:00,17.8,46.9
13/01/2023 13:06,17.7,47.2
13/01/2023 13:11,17.7,47.1
13/01/2023 13:16,17.7,47.2
13/01/2023 13:20,17.7,47.2
13/01/2023 13:26,17.8,47.1
13/01/2023 13:31,17.8,47.1
13/01/2023 13:35,17.7,47.1
13/01/2023 13:41,17.7,47.1
13/01/2023 13:46,17.8,47.3
13/01/2023 13:51,17.8,47.4
13/01/2023 13:56,17.8,47.7
13/01/2023 14:01,17.8,47.2
13/01/2023 14:06,17.8,47.1
13/01/2023 14:11,17.8,47.2
13/01/2023 14:16,17.8,47.3
13/01/2023 14:26,17.9,47.1
13/01/2023 14:37,17.9,47.1
13/01/2023 14:42,17.9,47.6
13/01/2023 14:47,17.9,47.8
13/01/2023 14:52,17.9,47.5
13/01/2023 14:57,17.9,47.8
13/01/2023 15:02,17.9,47.6
13/01/2023 15:12,18,47.7
13/01/2023 15:17,17.9,47.6
13/01/2023 15:27,17.9,48
13/01/2023 15:32,18,48
13/01/2023 15:37,18,48
13/01/2023 15:42,18,48
13/01/2023 15:52,18,48.2
13/01/2023 15:57,18,48
13/01/2023 16:02,18.1,48.2
13/01/2023 16:07,18,48
13/01/2023 16:13,18,48.2
13/01/2023 16:18,18.1,48.2
13/01/2023 16:22,18,47.9
13/01/2023 16:27,18,48
13/01/2023 16:32,18,48
13/01/2023 16:37,18,48
13/01/2023 16:42,18,47.8
13/01/2023 16:53,18.1,47.3
13/01/2023 17:03,18.1,46.9
13/01/2023 17:08,18.2,46.9
13/01/2023 17:13,18.2,46.7
13/01/2023 17:18,18.1,47
13/01/2023 17:23,18.1,46.8
13/01/2023 17:28,18,46.9
13/01/2023 17:33,18,46.3
13/01/2023 17:43,18.1,45.9
13/01/2023 17:48,18.1,46
13/01/2023 17:53,18.2,46.3
13/01/2023 17:58,18.2,46.1
13/01/2023 18:09,18.1,46.3
13/01/2023 18:13,18.1,45.8
13/01/2023 18:18,18.2,46.2
13/01/2023 18:24,18.1,46.3
13/01/2023 18:29,18.1,46.9
13/01/2023 18:34,18.1,46.8
13/01/2023 18:39,18.1,46.6
13/01/2023 18:44,18.1,46
13/01/2023 18:49,18.1,46.2
13/01/2023 18:54,18.1,46.2
13/01/2023 18:59,18.1,45.7
13/01/2023 19:04,18.1,45.8
13/01/2023 19:09,18.1,46
13/01/2023 19:14,18.1,46.1
13/01/2023 19:19,18.1,46.4
13/01/2023 19:24,18.1,46.4
13/01/2023 19:29,18.1,46.6
13/01/2023 19:34,18.1,46.4
13/01/2023 19:39,18.2,46.4
13/01/2023 19:44,18.4,45.8
13/01/2023 19:50,18.4,45.8
13/01/2023 19:55,18.3,45.8
13/01/2023 20:00,18.2,45.9
13/01/2023 20:05,18.2,45.8
13/01/2023 20:10,18.2,45.6
13/01/2023 20:15,18.3,45.4
13/01/2023 20:20,18.5,45
13/01/2023 20:25,18.6,44.9
13/01/2023 20:30,18.6,44.3
13/01/2023 20:35,18.7,44.3
13/01/2023 20:40,18.6,44.4
13/01/2023 20:45,18.7,44.5
13/01/2023 20:50,18.5,45
13/01/2023 20:55,18.5,44.8
13/01/2023 21:00,18.5,44.3
13/01/2023 21:05,18.7,44.2
13/01/2023 21:15,18.8,44
13/01/2023 21:20,18.8,44.3
13/01/2023 21:25,18.8,44.4
13/01/2023 21:30,19,43.9
13/01/2023 21:36,18.8,44.4
13/01/2023 21:41,18.8,44.5
13/01/2023 21:46,18.8,44.4
13/01/2023 21:56,18.7,44.4
13/01/2023 22:01,18.8,43.9
13/01/2023 22:06,18.7,44.4
13/01/2023 22:11,18.7,43.9
13/01/2023 22:16,18.7,43.8
13/01/2023 22:21,18.7,43.7
13/01/2023 22:26,18.5,44.2
13/01/2023 22:31,18.6,44.2
13/01/2023 22:36,18.4,44.5
13/01/2023 22:41,18.1,45.2
13/01/2023 22:51,18,45.6
13/01/2023 22:56,17.9,45.8
13/01/2023 23:01,17.9,45.8
13/01/2023 23:06,17.9,45.9
13/01/2023 23:11,17.8,46
13/01/2023 23:16,17.8,46
13/01/2023 23:22,17.8,46
13/01/2023 23:27,17.8,46.1
13/01/2023 23:32,17.7,46.2
13/01/2023 23:37,17.7,46.2
13/01/2023 23:47,17.7,46.5
13/01/2023 23:51,17.6,46.5
13/01/2023 23:56,17.6,46.7
14/01/2023 00:01,17.6,46.8
14/01/2023 00:06,17.6,46.8
14/01/2023 00:11,17.6,46.9
14/01/2023 00:16,17.6,46.9
14/01/2023 00:21,17.6,47
14/01/2023 00:26,17.5,47
14/01/2023 00:31,17.5,47
14/01/2023 00:37,17.5,47.1
14/01/2023 00:42,17.5,47.3
14/01/2023 00:47,17.4,47.3
14/01/2023 00:52,17.5,47.4
14/01/2023 00:57,17.4,47.7
14/01/2023 01:02,17.4,47.6
14/01/2023 01:07,17.4,47.7
14/01/2023 01:12,17.4,48
14/01/2023 01:17,17.4,47.7
14/01/2023 01:22,17.4,47.9
14/01/2023 01:27,17.4,47.9
14/01/2023 01:32,17.4,48
14/01/2023 01:38,17.3,48
14/01/2023 01:48,17.3,48.2
14/01/2023 01:53,17.3,48.3
14/01/2023 01:58,17.3,48.4
14/01/2023 02:03,17.3,48.5
14/01/2023 02:08,17.3,48.6
14/01/2023 02:18,17.3,48.9
14/01/2023 02:24,17.2,49.1
14/01/2023 02:29,17.2,49.2
14/01/2023 02:34,17.2,49.3
14/01/2023 02:39,17.2,49.5
14/01/2023 02:44,17.2,49.3
14/01/2023 02:49,17.2,49.5
14/01/2023 02:54,17.2,49.7
14/01/2023 03:00,17.2,49.8
14/01/2023 03:05,17.2,50
14/01/2023 03:10,17.2,50.1
14/01/2023 03:15,17.2,50.1
14/01/2023 03:20,17.2,50.2
14/01/2023 03:25,17.2,50.3
14/01/2023 03:35,17.2,50.5
14/01/2023 03:40,17.2,50.7
14/01/2023 03:45,17.2,50.7
14/01/2023 03:50,17.1,50.7
14/01/2023 03:55,17.1,50.9
14/01/2023 04:05,17.1,50.9
14/01/2023 04:10,17.1,51.2
14/01/2023 04:15,17.1,51.2
14/01/2023 04:20,17.1,51.2
14/01/2023 04:25,17.1,51.2
14/01/2023 04:31,17.1,51.4
14/01/2023 04:35,17.1,51.5
14/01/2023 04:41,17.1,51.7
14/01/2023 04:46,17,51.7
14/01/2023 04:51,17.1,51.5
14/01/2023 04:56,17,51.9
14/01/2023 05:01,17,51.9
14/01/2023 05:06,17.1,51.9
14/01/2023 05:11,17.1,52
14/01/2023 05:16,17.1,51.9
14/01/2023 05:26,17.1,52
14/01/2023 05:31,17.1,52.1
14/01/2023 05:36,17.1,52.1
14/01/2023 05:41,17.1,52
14/01/2023 05:51,17.1,52.1
14/01/2023 05:56,17.1,52.3
14/01/2023 06:01,17.1,52.4
14/01/2023 06:06,17.1,52.6
14/01/2023 06:12,17.1,52.6
14/01/2023 06:17,17.1,52.6
14/01/2023 06:22,17.1,52.6
14/01/2023 06:32,17.2,52.5
14/01/2023 06:37,17.2,52.7
14/01/2023 06:42,17.2,52.8
14/01/2023 06:47,17.3,52.5
14/01/2023 06:52,17.3,52.5
14/01/2023 06:57,17.3,52.6
14/01/2023 07:02,17.4,52.4
14/01/2023 07:07,17.3,52.6
14/01/2023 07:12,17.3,52.7
14/01/2023 07:17,17.5,52
14/01/2023 07:22,17.4,52.4
14/01/2023 07:27,17.3,52.7
14/01/2023 07:32,17.6,51.8
14/01/2023 07:42,17.7,51.8
14/01/2023 07:47,17.8,51.4
14/01/2023 07:52,17.8,51.2
14/01/2023 07:57,17.8,51.4
14/01/2023 08:02,17.9,51.2
14/01/2023 08:07,17.8,51.5
14/01/2023 08:13,17.7,51.7
14/01/2023 08:18,17.8,51.5
14/01/2023 08:28,18,50.9
14/01/2023 08:32,18,51.1
14/01/2023 08:38,17.8,51.5
14/01/2023 08:43,18,51.1
14/01/2023 08:58,17.9,51.5
14/01/2023 09:03,17.9,51.5
14/01/2023 09:08,18,51.5
14/01/2023 09:13,18,51.7
14/01/2023 09:23,18,52
14/01/2023 09:28,17.7,52.8
14/01/2023 09:39,17.8,52.3
14/01/2023 09:49,17.7,53.1
14/01/2023 09:54,17.6,53.4
14/01/2023 09:59,17.6,53.9
14/01/2023 10:04,17.6,54.1
14/01/2023 10:09,17.6,54.4
14/01/2023 10:14,17.6,54.1
14/01/2023 10:19,17.6,54.7
14/01/2023 10:24,17.6,55
14/01/2023 10:29,17.6,55.3
14/01/2023 10:40,17.7,55.5
14/01/2023 10:45,17.7,55.3
14/01/2023 10:50,17.7,55.7
14/01/2023 10:55,17.7,56.2
14/01/2023 11:00,17.7,56.1
14/01/2023 11:05,17.8,56.8
14/01/2023 11:10,17.8,56.9
14/01/2023 11:15,17.8,56.9
14/01/2023 11:20,17.8,57.1
14/01/2023 11:25,17.8,57.2
14/01/2023 11:30,17.8,57.6
14/01/2023 11:35,17.9,57.8
14/01/2023 11:40,17.9,58
14/01/2023 11:45,17.9,58.3
14/01/2023 11:50,17.9,58.4
14/01/2023 11:55,17.9,58.5
14/01/2023 12:00,17.9,58.7
14/01/2023 12:05,17.9,58.7
14/01/2023 12:10,17.9,58.8
14/01/2023 12:15,17.9,59.6
14/01/2023 12:20,18,60
14/01/2023 12:26,18.1,59.6
14/01/2023 12:31,18.1,59.8
14/01/2023 12:35,18.1,60.2
14/01/2023 12:41,18.2,60.7
14/01/2023 12:51,18.1,61.1
14/01/2023 12:56,18.1,61.4
14/01/2023 13:01,18.1,61.5
14/01/2023 13:06,18.2,61.5
14/01/2023 13:11,18.2,61.4
14/01/2023 13:17,18.2,61.8
14/01/2023 13:22,18.2,62.5
14/01/2023 13:27,18.3,62.5
14/01/2023 13:32,18.3,62.4
14/01/2023 13:37,18.3,62.4
14/01/2023 13:42,18.3,62.6
14/01/2023 13:47,18.3,62.1
14/01/2023 13:52,18.3,62.1
14/01/2023 13:57,18.3,62
14/01/2023 14:02,18.4,62.2
14/01/2023 14:07,18.4,62.5
14/01/2023 14:12,18.4,62.4
14/01/2023 14:17,18.4,62.6
14/01/2023 14:23,18.4,62.2
14/01/2023 14:27,18.5,62.3
14/01/2023 14:33,18.5,62.1
14/01/2023 14:43,18.4,61.6
14/01/2023 14:47,18.4,61.4
14/01/2023 14:53,18.4,61.2
14/01/2023 14:58,18.5,60.9
14/01/2023 15:03,18.5,60.7
14/01/2023 15:08,18.5,60.8
14/01/2023 15:13,18.6,60.5
14/01/2023 15:18,18.6,60.5
14/01/2023 15:23,18.5,60.7
14/01/2023 15:28,18.6,60.3
14/01/2023 15:33,18.6,60.1
14/01/2023 15:38,18.6,60
14/01/2023 15:43,18.6,60.1
14/01/2023 15:48,18.6,60.3
14/01/2023 15:53,18.6,60.9
14/01/2023 15:58,18.6,61.1
14/01/2023 16:03,18.7,60.7
14/01/2023 16:08,18.7,60.8
14/01/2023 16:13,18.7,60.6
14/01/2023 16:18,18.6,59.9
14/01/2023 16:24,18.6,59.8
14/01/2023 16:29,18.6,59.5
14/01/2023 16:34,18.6,59.4
14/01/2023 16:39,18.6,58.5
14/01/2023 16:44,18.7,58.3
14/01/2023 16:49,18.7,57.8
14/01/2023 16:54,18.7,57.1
14/01/2023 16:59,18.7,56.8
14/01/2023 17:09,18.6,56.7
14/01/2023 17:14,18.6,56.7
14/01/2023 17:19,18.6,56.5
14/01/2023 17:24,18.5,56
14/01/2023 17:29,18.6,56.1
14/01/2023 17:34,18.7,55.4
14/01/2023 17:39,18.8,54.1
14/01/2023 17:44,19,53
14/01/2023 17:50,19,50.9
14/01/2023 17:55,19,50.6
14/01/2023 18:00,18.9,50.6
14/01/2023 18:05,19.1,50.5
14/01/2023 18:10,19,49.9
14/01/2023 18:15,18.9,50.5
14/01/2023 18:20,19,49.3
14/01/2023 18:25,19,49.1
14/01/2023 18:30,19,47.8
14/01/2023 18:35,19,48
14/01/2023 18:40,19,48
14/01/2023 18:46,19.1,46.6
14/01/2023 18:56,19,46.4
14/01/2023 19:01,19.1,46.3
14/01/2023 19:06,19.1,45.9
14/01/2023 19:11,19.1,46.1
14/01/2023 19:16,19,46.2
14/01/2023 19:21,18.8,47.3
14/01/2023 19:26,19,46.1
14/01/2023 19:31,19,45.5
14/01/2023 19:36,19.1,45.4
14/01/2023 19:41,19.1,45.2
14/01/2023 19:46,19.1,45.2
14/01/2023 19:51,19.1,45.2
14/01/2023 19:56,19.1,44.8
14/01/2023 20:02,19,45.1
14/01/2023 20:06,19.1,44.8
14/01/2023 20:11,18.9,45.2
14/01/2023 20:16,19.2,44.5
14/01/2023 20:27,19.1,44.6
14/01/2023 20:32,19.2,43.9
14/01/2023 20:37,19.1,43.9
14/01/2023 20:42,19.1,44.1
14/01/2023 20:52,19,44.2
14/01/2023 20:57,19.1,44.1
14/01/2023 21:02,19.2,44.1
14/01/2023 21:07,19.1,44.1
14/01/2023 21:12,19.1,43.8
14/01/2023 21:17,19.1,43.8
14/01/2023 21:22,19.1,43.6
14/01/2023 21:27,19.1,43.9
14/01/2023 21:32,19,44.1
